PurchaseStageTerm,OrgInn,PurchaseTypeName,CustomerInn,purchStateName,TradeSectionId,OrgName,BidStatusName,RequestDate,RegionName,SourceTerm,IsSMP,purchCode,purchCurrency,PublicDate,productNames,OrgFullName,CustomerFullName,BidName,BranchNameTerm,purchCodeTerm,objectHrefTerm,RequestStartDate,EndDate,SourceHrefTerm,PurchaseTypeType,purchName,purchAmount,PurchaseWayTerm,UnitedStateName,search_term,search_page,is_sber_group_match,is_target_period,is_procurement_scope,RequestAcceptDate
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),05.08.2025 11:00,Москва,Торги коммерческих заказчиков,,SBR028-2507300027.1,RUB,30.07.2025 15:54,Оборудование коммутации и маршрутизации пакетов информации сетей передачи данных,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Оказание услуг по предоставлению неисключительных прав на подписку и использование модулей для программно-аппаратного комплекса UserGate,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3294942,30.07.2025 16:00,07.08.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на оказание услуг по предоставлению неисключительных прав на подписку и использование модулей для программно-аппаратного комплекса UserGate,7220000,Закупка,Завершен(-а),7736128605,3,1,1,1,05.08.2025 11:00
Отменено,7736128605,Запрос предложений в электронной форме,7736128605,Отменено,0,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Отменено,04.08.2025 16:00,г Москва,SberB2B,0,85626200,RUB,30.07.2025 15:18,,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Запрос №85626200 от покупателя АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",,85626200,https://sberb2b.ru/request/supplier/preview/68d78a7f-4dff-4572-b711-fb63bbb7313f,30.07.2025 15:18,04.08.2025,https://sberb2b.ru/request/public-requests,0,Ремонт мебели уличной из тика,0,Закупка,Отменено,7736128605,3,1,1,1,
Отменено,7736128605,Запрос предложений в электронной форме,7736128605,Отменено,0,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Отменено,01.08.2025 15:00,г Москва,SberB2B,0,12932838,RUB,29.07.2025 11:09,,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Запрос №12932838 от покупателя АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",,12932838,https://sberb2b.ru/request/supplier/preview/21c10c87-dcc1-47e9-8357-475235006b13,29.07.2025 11:09,01.08.2025,https://sberb2b.ru/request/public-requests,0,Поставка шнура для флагштоков,0,Закупка,Отменено,7736128605,3,1,1,1,
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),05.08.2025 18:00,Москва,Торги коммерческих заказчиков,,SBR028-2507240038.1,RUB,24.07.2025 18:24,Услуги по технической поддержке информационных технологий,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Оказание услуг по технической поддержке комплексов технических средств Заказчика,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3284571,24.07.2025 18:25,07.08.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на оказание услуг по технической поддержке комплексов технических средств Заказчика,13910040,Закупка,Завершен(-а),7736128605,3,1,1,1,05.08.2025 18:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),04.08.2025 18:00,Москва,Торги коммерческих заказчиков,,SBR028-2507240018.1,RUB,24.07.2025 13:28,Ограды (заборы) металлические,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Выполнение ремонтных работ металлических ограждений тротуаров,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3283647,24.07.2025 14:00,08.08.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору исполнителя на выполнение ремонтных работ металлических ограждений тротуаров,2143700,Закупка,Завершен(-а),7736128605,3,1,1,1,04.08.2025 18:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),01.08.2025 12:00,Москва,Торги коммерческих заказчиков,,SBR028-2507240017.1,RUB,24.07.2025 13:06,"Работы строительные специализированные, не включенные в другие группировки, кроме работ на объектах культурного наследия","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Выполнение ремонтных работ деревянного настила в «Чайном домике»,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3283640,24.07.2025 13:15,06.08.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору исполнителя на Выполнение ремонтных работ деревянного настила в «Чайном домике»,2079075,Закупка,Завершен(-а),7736128605,3,1,1,1,01.08.2025 12:00
Завершено,7736128605,"Запрос предложений (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),29.07.2025 14:00,Москва,Торги коммерческих заказчиков,,SBR028-2507220035.1,RUB,22.07.2025 14:49,Услуги по размещению в информационно-коммуникационной сети Интернет,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","оказание услуг и выполнение работ по рекламному продвижению конференции «Больше, чем обучение» в 2025 году.",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3278803,22.07.2025 14:50,31.07.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Открытый запрос предложений в электронной форме
по выбору организации на оказание услуг и выполнение работ по рекламному продвижению конференции «Больше, чем обучение» в 2025 году",6000000,Закупка,Завершен(-а),7736128605,3,1,1,1,29.07.2025 14:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),29.07.2025 18:00,Москва,Торги коммерческих заказчиков,,SBR028-2507180034.1,RUB,18.07.2025 16:36,Услуги по проектированию и разработке информационных технологий для прикладных задач и тестированию программного обеспечения,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Выполнение работ и оказание услуг по разработке функциональности ИИ с применением модели GigaChat-MAX для ITSM системы SimpleOne и передачу исключительных прав Заказчику на результаты Работ,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3268739,18.07.2025 16:37,31.07.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на выполнение работ и оказание услуг по разработке функциональности ИИ с применением модели GigaChat-MAX для ITSM системы SimpleOne и передачу исключительных прав Заказчику на результаты Работ,4493560,Закупка,Завершен(-а),7736128605,3,1,1,1,29.07.2025 18:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),24.07.2025 18:00,Москва,Торги коммерческих заказчиков,,SBR028-2507180033.1,RUB,18.07.2025 16:25,"Услуги по дезинфекции, дезинсекции и дератизации","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Оказание услуг по дератизации и дезинсекции помещений и территории АНО ДПО «Корпоративный университет Сбербанка»,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3268724,18.07.2025 16:30,25.07.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на оказание услуг по дератизации и дезинсекции помещений и территории АНО ДПО «Корпоративный университет Сбербанка»,1483800,Закупка,Завершен(-а),7736128605,3,1,1,1,24.07.2025 18:00
Подача заявок,7736128605,Запрос предложений в электронной форме,7736128605,Подача заявок,0,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Подача заявок,22.07.2025 18:00,г Москва,SberB2B,0,131214073,RUB,17.07.2025 17:59,,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Запрос №131214073 от покупателя АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",,131214073,https://sberb2b.ru/request/supplier/preview/072a2c82-1e77-4db7-80ce-e61137d3eea9,17.07.2025 17:59,22.07.2025,https://sberb2b.ru/request/public-requests,0,Поставка облицовочного камня,0,Закупка,Подача заявок,7736128605,3,1,1,1,
Подача заявок,7736128605,Запрос предложений в электронной форме,7736128605,Подача заявок,0,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Подача заявок,21.07.2025 18:00,г Москва,SberB2B,0,46844601,RUB,17.07.2025 17:52,,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Запрос №46844601 от покупателя АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",,46844601,https://sberb2b.ru/request/supplier/preview/ead7453a-740e-4432-b93e-0c3d7a2a49fd,17.07.2025 17:52,21.07.2025,https://sberb2b.ru/request/public-requests,0,Поставка стульев туристических,0,Закупка,Подача заявок,7736128605,3,1,1,1,
Подача заявок,7736128605,Запрос предложений в электронной форме,7736128605,Подача заявок,0,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Подача заявок,22.07.2025 12:00,г Москва,SberB2B,0,7490266,RUB,17.07.2025 17:47,,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Запрос №7490266 от покупателя АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",,7490266,https://sberb2b.ru/request/supplier/preview/f95be414-3c09-4fe1-ace4-68c82f800ff0,17.07.2025 17:47,22.07.2025,https://sberb2b.ru/request/public-requests,0,Поставка сейфа металлического,0,Закупка,Подача заявок,7736128605,3,1,1,1,
Подача заявок,7736128605,Запрос предложений в электронной форме,7736128605,Подача заявок,0,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Подача заявок,18.07.2025 18:00,г Москва,SberB2B,0,71413446,RUB,15.07.2025 18:05,,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Запрос №71413446 от покупателя АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",,71413446,https://sberb2b.ru/request/supplier/preview/5b4742a3-1045-441b-b2f7-839837adcd17,15.07.2025 18:05,18.07.2025,https://sberb2b.ru/request/public-requests,0,Аренда шатра,0,Закупка,Подача заявок,7736128605,3,1,1,1,
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),21.07.2025 11:00,Москва,Торги коммерческих заказчиков,,SBR028-2507140079.1,RUB,14.07.2025 18:03,Услуги по проектированию и разработке информационных технологий для прикладных задач и тестированию программного обеспечения,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Выполнение работ по разработке «Учебного симулятора по созданию системы кибербезопасности в компании (для руководителей)» и передачу прав Заказчику на результаты Работ,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3254957,14.07.2025 18:05,24.07.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на выполнение работ по разработке «Учебного симулятора по созданию системы кибербезопасности в компании (для руководителей)» и передачу прав Заказчику на результаты Работ,4500000,Закупка,Не состоялся(-ась),7736128605,3,1,1,1,21.07.2025 11:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),21.07.2025 18:00,Москва,Торги коммерческих заказчиков,,SBR028-2507140076.1,RUB,14.07.2025 17:42,"Промышленные роботы и робототехнические устройства прочие, не включенные в другие группировки","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Поставка, пуско-наладочные работы и техническая поддержка коммунальной роботизированной техники",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3254946,14.07.2025 18:00,23.07.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Запрос котировок в электронной форме по выбору исполнителя на поставку, пуско-наладочные работы и техническую поддержку коммунальной роботизированной техники",2438000,Закупка,Завершен(-а),7736128605,3,1,1,1,21.07.2025 18:00
Завершено,7736128605,"Запрос предложений (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),18.07.2025 18:00,Москва,Торги коммерческих заказчиков,,SBR028-2507090037.1,RUB,09.07.2025 19:47,"Услуги, связанные с научными исследованиями и экспериментальными разработками в области прочих естественных наук, прочие, не включенные в другие группировки","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Разработку методологии оценки ролевой модели руководителя Сбера в формате цифровой бизнес-симуляции (целевая аудитория подлежащая оценке - руководители высшего управленческого звена) в т.ч. отчеты по итогам оценок и методологические материалы для асессоров.,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3241713,09.07.2025 21:00,22.07.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Открытый запрос предложений в электронной форме
по выбору организации на Разработку методологии оценки ролевой модели руководителя Сбера в формате цифровой бизнес-симуляции (целевая аудитория подлежащая оценке - руководители высшего управленческого звена) в т.ч. отчеты по итогам оценок и методологические материалы для асессоров",6900000,Закупка,Не состоялся(-ась),7736128605,3,1,1,1,18.07.2025 18:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),15.07.2025 18:00,Москва,Торги коммерческих заказчиков,,SBR028-2507090026.1,RUB,09.07.2025 17:27,Шкафы холодильные,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Поставка холодильных шкафов,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3241160,09.07.2025 17:30,17.07.2025,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на поставку холодильных шкафов,5417668.02,Закупка,Не состоялся(-ась),7736128605,3,1,1,1,15.07.2025 18:00
