canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:SBR028-2509250011.1,SBR028-2509250011.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору компании на оказание услуг по  изданию книг серии «Библиотека Сбера» в твердом переплете (Том 57),"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,25.09.2025 11:25,30.09.2025 11:00,2971000,RUB,Отменено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3435117,,,,single_source
purchase:SBR028-2509250010.1,SBR028-2509250010.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору исполнителя на оказание услуг технической поддержки Автоматизированной системы Единая система авторизации и аутентификации,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,25.09.2025 11:24,02.10.2025 18:00,9856272,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3435116,,,,single_source
purchase:SBR028-2509250009.1,SBR028-2509250009.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору компании на оказание услуг по  изданию книг серии «Библиотека Сбера» (Том 31),"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,25.09.2025 11:16,30.09.2025 11:00,2631000,RUB,Отменено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3435098,,,,single_source
purchase:SBR028-2509250007.1,SBR028-2509250007.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору исполнителя на оказание комплексных услуг по организации и обслуживанию ледового комплекса на территории заказчика,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,25.09.2025 10:58,02.10.2025 18:00,23019900.75,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3434694,,,,single_source
purchase:85864545,85864545,1,Sberbank-AST,Sberbank-AST,Поставка брендированных рюкзаков,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,24.09.2025 17:37,30.09.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/e421c38a-357f-45a5-9ee3-744ee1287ae4,,,,single_source
purchase:SBR028-2509240034.1,SBR028-2509240034.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору исполнителя на оказание комплекса услуг по проведению художественной многокамерной многозальной трансляции (с операторами) и медиа сопровождению в г. Москве и Московской области,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,24.09.2025 17:26,01.10.2025 20:00,10638710,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3433116,,,,single_source
purchase:76042099,76042099,1,Sberbank-AST,Sberbank-AST,Поставка строительных и электроустановочных материалов,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,24.09.2025 16:47,29.09.2025 18:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9216dea5-ebc3-49b7-b33a-afea35a539e7,,,,single_source
purchase:100237517,100237517,1,Sberbank-AST,Sberbank-AST,Поставка канализационных насосов,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,24.09.2025 12:31,30.09.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/fa979e5d-95be-4a3c-a7ba-cc7c87010150,,,,single_source
purchase:SBR028-2509240009.1,SBR028-2509240009.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос предложений в электронной форме
по выбору исполнителя на оказание комплекса услуг  по (сопровождению организации и проведения конференции запросов Заказчика согласно перечню услуг)","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,24.09.2025 09:38,30.09.2025 18:00,5424020,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3431552,,,,single_source
purchase:103850582,103850582,1,Sberbank-AST,Sberbank-AST,Изготовление и монтаж столешниц из гранита,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,23.09.2025 18:03,30.09.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/618110fe-47d7-43fe-b570-743023872abd,,,,single_source
purchase:89822917,89822917,1,Sberbank-AST,Sberbank-AST,Оказание услуг по составлению сметной документации,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,23.09.2025 10:34,03.10.2025 15:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4772b84f-30e6-4944-9351-503a6d7a98bc,,,,single_source
purchase:SBR028-2509220071.1,SBR028-2509220071.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены договора на оказание комплексных услуг предоставлению лицензии ПО и техническому обслуживанию комплекса раннего выявления сложных угроз PT Anti-APT,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,22.09.2025 17:38,29.09.2025 15:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3427841,,,,single_source
purchase:48181338,48181338,1,Sberbank-AST,Sberbank-AST,Поставка чайников электрических,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,22.09.2025 16:29,25.09.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/0c0fac20-43a6-45e1-949c-a516334893eb,,,,single_source
purchase:SBR028-2509220046.1,SBR028-2509220046.1,1,Sberbank-AST,Sberbank-AST,"Ззапрос котировок в электронной форме по выбору компании на оказание услуг по  предоставлению ИТ-сервиса для сбора тематических публикаций из набора источников в интернете (парсинга) и обработки и анализа их содержания (на основе ContentCrawler, Kotaemon и/или иных ИТ-решений) с помощью искусственного интеллекта (далее – «Сервис») в целях формирования дайджестов по теме, а также доработка функционала Сервиса под запросы Заказчика и техническая поддержка (представляющая собой выполнение запросов Заказчика согласно перечню услуг)","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,22.09.2025 13:36,25.09.2025 18:00,5073560,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3427145,,,,single_source
purchase:30935314,30935314,1,Sberbank-AST,Sberbank-AST,Изготовление и поставка брендированных бейджей,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,22.09.2025 12:19,25.09.2025 14:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/021f2399-4e85-46df-b333-d261eea668d7,,,,single_source
purchase:SBR028-2509190039.1,SBR028-2509190039.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены договора на оказание комплексных услуг по модернизации технического оснащения учебной аудитории,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,19.09.2025 16:39,25.09.2025 12:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3422403,,,,single_source
purchase:129079150,129079150,1,Sberbank-AST,Sberbank-AST,Проведение работ по ТО и ремонту гольф каров + предоставление (поставка) запчастей,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,19.09.2025 15:22,24.09.2025 14:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/491cad76-b350-400b-800d-01e8bdea7363,,,,single_source
purchase:18651062,18651062,1,Sberbank-AST,Sberbank-AST,Электрочайник,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,19.09.2025 11:36,24.09.2025 11:37,3846.63,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/3fe49d29-4f3a-4a42-afef-05e3b2c3da09,,,,single_source
purchase:82097367,82097367,1,Sberbank-AST,Sberbank-AST,Оказание услуги по обучению слушателей игре на барабанах Дарбуку,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,19.09.2025 09:51,23.09.2025 15:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9007ac87-6e7d-49d6-bbf8-ad4981154a12,,,,single_source
purchase:SBR028-2509180047.1,SBR028-2509180047.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены договора на оказание комплексных услуг по предоставление лицензии ПО и техническое обслуживание системы обнаружения и блокировки сложных кибератак типа Sandbox («песочница»),"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,18.09.2025 17:48,24.09.2025 18:00,,RUB,Отменено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3419529,,,,single_source
purchase:SBR028-2509180045.1,SBR028-2509180045.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены Договора на оказание услуг технической поддержки и функциональной доработке программного комплекса,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,18.09.2025 17:28,23.09.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3419513,,,,single_source
purchase:SBR028-2509180031.1,SBR028-2509180031.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены договора на оказание комплексных услуг по организации и обслуживанию ледового комплекса на территории заказчика,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,18.09.2025 15:45,23.09.2025 15:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3419304,,,,single_source
purchase:SBR028-2509180017.1,SBR028-2509180017.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены договора на оказание услуг по технической поддержке Автоматизированной системы Единая система авторизации и аутентификации,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,18.09.2025 12:14,23.09.2025 15:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3418544,,,,single_source
purchase:SBR028-2509170030.1,SBR028-2509170030.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены Договора на выполнение работ по разработке AI-модуля образовательной платформы,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.09.2025 17:02,22.09.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3416508,,,,single_source
purchase:SBR028-2509170017.1,SBR028-2509170017.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены Договора на оказание услуг по проведению трансляции и медиа сопровождение конференции,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.09.2025 13:48,22.09.2025 12:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3415733,,,,single_source
purchase:115602042,115602042,1,Sberbank-AST,Sberbank-AST,Оказание услуги по обучению слушателей игре на барабанах Дарбуку,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,16.09.2025 17:47,19.09.2025 15:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/cedfee71-4f99-4d8b-9629-c27ea7940550,,,,single_source
purchase:63861326,63861326,1,Sberbank-AST,Sberbank-AST,Поставка гладильных досок Perilla by Dogrular Gigi,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,16.09.2025 17:29,19.09.2025 15:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/73d84945-a810-42dc-952a-52d413aa2dd2,,,,single_source
purchase:110977175,110977175,1,Sberbank-AST,Sberbank-AST,Поставка брендированной полиграфии,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,16.09.2025 16:45,18.09.2025 18:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/633f2058-7a5e-480f-b4d0-f35532ab2138,,,,single_source
purchase:SBR028-2509160009.1,SBR028-2509160009.1,1,Sberbank-AST,Sberbank-AST,"Обоснование начальной максимальной цены договора 
на проведение открытого запроса предложений в электронной форме
по выбору исполнителя на оказание услуг по оформлению входной зоны площадки Заказчика","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,16.09.2025 09:19,19.09.2025 16:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3412177,,,,single_source
purchase:107388872,107388872,1,Sberbank-AST,Sberbank-AST,Поставка брендированных значков,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,15.09.2025 16:18,18.09.2025 15:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/be9a7cd7-daf5-4822-afb2-52a28f90b43e,,,,single_source
purchase:41475090,41475090,1,Sberbank-AST,Sberbank-AST,Папки-регистраторы,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,15.09.2025 14:24,18.09.2025 14:25,8543,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/fffc1f2f-a172-4299-a1b8-e3668b94e1bc,,,,single_source
purchase:SBR028-2509150006.1,SBR028-2509150006.1,1,Sberbank-AST,Sberbank-AST,Запрос котировок в электронной форме по выбору исполнителя на оказание услуг по транспортировке и передаче на утилизацию отходов 4 класса опасности,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,15.09.2025 10:21,25.09.2025 12:00,7628000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3409782,,,,single_source
purchase:SBR028-2509130002.1,SBR028-2509130002.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору исполнителя на  выполнение  работ по поставке материалов и  восстановление молниезащиты,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,13.09.2025 12:34,17.09.2025 19:00,1914310.78,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3406609,,,,single_source
purchase:SBR028-2509130001.1,SBR028-2509130001.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору компании на оказание услуг по  изданию книги том 121,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,13.09.2025 12:23,18.09.2025 15:00,7291475,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3406605,,,,single_source
purchase:SBR028-2509120031.1,SBR028-2509120031.1,1,Sberbank-AST,Sberbank-AST,"Обоснование начальной максимальной цены договора 
на проведение открытого запроса предложений в электронной форме
по выбору исполнителя на оказание комплекса  технических услуг согласно технического задания","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,12.09.2025 15:46,18.09.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3404969,,,,single_source
